City,HouseName,Lng,Lat,District,id,TotalPrice,Price,Floor,Square,FloorType,BuildingType,BuildingStructure,RenovationCondition,Elevator,ConstructionTime,BedRooms,LivingRooms,Kitchens,BathRooms
beijing,五芳园,116.2336357289847,39.90466504655672,石景山,101112790753,3090000,49157,Low,62.86,Flat,Plate,Mixed,Simplicity,No,1993,2,1,1,1
beijing,西革新里110号院,116.39663020953145,39.872214775586194,东城,101112798387,4880000,80943,Middle,60.29,Flat,Plate,Mixed,Simplicity,No,1992,2,1,1,1
beijing,建新南区,116.66156898070862,40.1268670388764,顺义,101112828377,2800000,49734,Middle,56.3,Flat,Plate,Mixed,Simplicity,No,1987,2,1,1,1
beijing,新康家园,116.49546591394459,39.80607572216842,亦庄开发区,101112834544,5980000,58651,Middle,101.96,Flat,Plate,Steel/Concrete,Simplicity,No,2001,2,2,1,1
beijing,京贸国际城,116.69099001327976,39.92485710792502,通州,101112829512,5300000,57267,High,92.55,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2011,2,1,1,1
beijing,老山西里,116.2250352622016,39.91516052342874,石景山,101112855552,2650000,52663,Middle,50.32,Flat,Plate,Steel/Concrete,Simplicity,No,1982,2,1,1,1
beijing,石榴园南里小区,116.42400103943717,39.85055405743201,丰台,101112806841,3350000,56011,Low,59.81,Flat,Plate,Mixed,Hardcover,No,2002,2,1,1,1
beijing,碧桂园小区A区,116.17142223343289,39.7667623087384,房山,101112790888,2480000,26963,Middle,91.98,Flat,Plate,Mixed,Simplicity,No,2003,2,1,1,1
beijing,天通苑北三区,116.44012625215514,40.08296368870586,昌平,101112843473,4460000,38393,Middle,116.17,Flat,Plate,Mixed,Simplicity,No,2004,2,1,1,2
beijing,松榆西里,116.47203298590294,39.88113008384472,朝阳,101112843402,5650000,61574,First Floor ,91.76,Flat,Plate,Mixed,Rough,No,1994,3,1,1,1
beijing,金汉绿港四区,116.6689402960624,40.14291745982546,顺义,101112810730,6400000,38457,Middle,166.42,Flat,Plate,Steel/Concrete,Simplicity,Yes,2009,3,2,1,2
beijing,松榆西里,116.47203298590294,39.88113008384472,朝阳,101112844184,5500000,60070,First Floor ,91.56,Flat,Plate,Mixed,Rough,No,1994,2,1,1,1
beijing,芭蕾雨悦都北区,116.1921783907159,39.76728918957609,房山,101112839143,3450000,41682,Middle,82.77,Flat,Plate,Steel/Concrete,Simplicity,Yes,2011,2,1,1,1
beijing,胜利小区,116.6608240159492,40.14214108354894,顺义,101112853142,2450000,37827,First Floor ,64.77,Flat,Plate,Mixed,Simplicity,No,1991,2,1,1,1
beijing,久敬佳园三区,116.41421022802282,39.8245330220968,丰台,101112841812,4880000,50129,High,97.35,Flat,Plate,Steel/Concrete,Hardcover,No,2005,2,2,1,2
beijing,复兴路79号院,116.27714910890471,39.91451718508861,海淀,101112843238,6240000,94978,First Floor ,65.7,Flat,Plate,Mixed,Simplicity,No,1990,2,1,1,1
beijing,鲁能7号院水岸公馆,116.67313403533572,40.188642034269044,顺义,101112849442,4120000,34174,Top ,120.56,Flat,Plate,Steel/Concrete,Hardcover,Yes,2014,3,2,1,2
beijing,国美第一城2号院,116.51820939250729,39.94012184232057,朝阳,101112846270,5290000,69368,High,76.26,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2006,2,1,1,1
beijing,安苑北里,116.41864156910356,39.99398868112335,朝阳,101112848790,5700000,81944,Low,69.56,Flat,Tower,Steel/Concrete,Hardcover,Yes,1990,2,2,1,1
beijing,奥林匹克花园三期,116.55184096266481,39.96575209921597,朝阳,101112838768,6980000,63059,Low,110.69,Flat,Plate,Steel/Concrete,Hardcover,Yes,2008,2,1,1,1
beijing,和光里,116.26750148738866,39.86722857085193,丰台,101112838761,6490000,55580,Low,116.77,Flat,Plate,Steel/Concrete,Simplicity,Yes,2005,3,1,1,2
beijing,新城乐居,116.69693356185599,39.87110898441399,通州,101112831163,3350000,42475,Low,78.87,Flat,Plate,Steel/Concrete,Hardcover,Yes,2012,2,1,1,1
beijing,知春路56号院,116.34418174402589,39.97982828651386,海淀,101112800326,9500000,123185,High,77.12,Flat,Plate & Tower,Steel/Concrete,Simplicity,Yes,1992,3,1,1,1
beijing,富东嘉园,116.55822737585744,39.952933859817065,朝阳,101112807698,4700000,51814,Middle,90.71,Flat,Plate,Mixed,Hardcover,No,2007,2,1,1,1
beijing,三虎桥南路12号院,116.3222700963654,39.94108814338823,海淀,101112805420,8000000,96039,Top ,83.3,Flat,Plate,Mixed,Simplicity,No,1980,3,1,1,1
beijing,万源南里,116.43218999246615,39.80344305110091,丰台,101112799742,3680000,46174,High,79.7,Flat,Plate,Mixed,Simplicity,No,1988,3,1,1,1
beijing,珠江绿洲,116.56775076172148,39.913965431139495,朝阳,101112792731,6350000,53537,Low,118.61,Flat,Tower,Steel/Concrete,Hardcover,Yes,2004,3,1,1,2
beijing,天之骄子,116.47206298930698,39.90150314893908,朝阳,101112814048,12800000,86780,Middle,147.5,Flat,Plate,Steel/Concrete,Hardcover,Yes,2006,3,2,1,2
beijing,西廊下胡同二号院,116.36769857380214,39.93702079013814,西城,101112804118,13500000,120860,Middle,111.7,Flat,Plate,Mixed,Simplicity,No,1954,3,1,1,2
beijing,惠新北里,116.42646122873735,39.99085789089197,朝阳,101112831425,10800000,86901,Low,124.28,Flat,Plate,Mixed,Simplicity,No,1997,3,2,1,1
beijing,银枫家园,116.50540566441249,39.99823522765152,朝阳,101112792376,8300000,50420,High,164.62,Flat,Plate & Tower,Steel/Concrete,Simplicity,Yes,2002,3,2,1,2
beijing,西派国际公寓,116.36494167419202,39.93551619909198,西城,101112855459,26800000,138616,High,193.34,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2009,3,2,1,2
beijing,禧福汇,116.48260828751917,39.889385492514386,朝阳,101112837090,8300000,94760,Middle,87.59,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2009,2,1,1,1
beijing,左家庄西街,116.44679228270047,39.95652959333853,朝阳,101112830971,3860000,65203,Middle,59.2,Flat,Plate,Mixed,Hardcover,No,1995,2,1,1,1
beijing,随园,116.27324669010827,40.23662670661484,昌平,101112835783,4260000,47801,Top ,89.12,Duplex,Plate,Steel/Concrete,Hardcover,Yes,2009,3,3,1,2
beijing,盛嘉华苑,116.3613158436621,39.74205251110924,大兴,101112795891,2700000,34857,Middle,77.46,Flat,Plate & Tower,Steel/Concrete,Simplicity,Yes,2012,2,2,1,1
beijing,福润四季B区,116.58800997639635,39.963827098290054,朝阳,101112803599,3900000,52328,First Floor ,74.53,Flat,Plate,Steel/Concrete,Hardcover,Yes,2015,2,1,1,1
beijing,华业东方玫瑰A区,116.6921314900913,39.88663417004858,通州,101112793299,4220000,44170,Low,95.54,Flat,Plate & Tower,Steel/Concrete,Simplicity,Yes,2011,3,1,1,1
beijing,索家坟,116.36730296005555,39.95765508627224,海淀,101112830108,7250000,114174,Low,63.5,Flat,Tower,Steel/Concrete,Simplicity,Yes,1987,2,1,1,1
beijing,华严北里1号院,116.393667508129,39.98677237560239,朝阳,101112830231,10280000,87999,High,116.82,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2004,2,2,1,1
beijing,天福园,116.29813819680646,39.83000414494122,朝阳,101112840918,5630000,106913,High,52.66,Flat,Plate,Mixed,Hardcover,No,1994,2,1,1,1
beijing,彩虹城一区,116.422679632032,39.84565005434085,丰台,101112801806,4950000,59718,Top ,82.89,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2003,2,1,1,1
beijing,金融街融汇,116.64719528407402,39.922344884454276,大兴,101112843117,3200000,43349,High,73.82,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2014,2,1,1,1
beijing,国瑞城中区,116.43058445102815,39.905126242351,东城,101112853879,11800000,128122,Middle,92.1,Flat,Tower,Steel/Concrete,Simplicity,Yes,2006,3,2,1,1
beijing,金隅景和园,116.55655401235346,39.95683710494818,朝阳,101112804761,4680000,60240,Middle,77.69,Flat,Plate,Steel/Concrete,Hardcover,Yes,2011,2,1,1,1
beijing,京棉新城三厂,116.51301745615129,39.92366917208881,朝阳,101112809924,5320000,62245,Middle,85.47,Flat,Tower,Steel/Concrete,Hardcover,Yes,2009,2,1,1,1
beijing,安华里社区,116.41119003506773,39.973667752503346,朝阳,101112829907,6000000,88042,Low,68.15,Flat,Plate,Mixed,Simplicity,No,1983,3,1,1,1
beijing,怡馨家园,116.65454351297619,40.126016689846914,顺义,101112811113,5120000,40443,Low,126.6,Split-Level,Plate,Steel/Concrete,Simplicity,Yes,2004,3,2,1,2
beijing,王府公寓四区,116.41660942237887,40.11157304901196,昌平,101112613347,5950000,23469,Middle,253.53,Duplex,Plate,Mixed,Hardcover,No,1996,5,3,1,3
beijing,本家润园一期,116.4433549418191,39.90268123244805,东城,101112600524,26990000,117553,High,229.6,Duplex,Plate,Steel/Concrete,Simplicity,Yes,2006,4,2,1,3
beijing,望京新城,116.4791990384477,40.00422710311743,朝阳,101112555555,8480000,64243,Low,132,Flat,Tower,Steel/Concrete,Hardcover,Yes,1998,4,1,1,2
beijing,天天家园,116.42449537695933,40.09320679799463,东城,101112693040,9700000,61764,High,157.05,Flat,Tower,Steel/Concrete,Simplicity,Yes,2002,3,1,1,1
beijing,万科城市花园,116.55958103243044,40.11010606284613,顺义,101112747029,6400000,40207,Middle,159.18,Flat,Plate,Mixed,Hardcover,Yes,2000,3,1,1,2
beijing,海淀南路,116.3157787610892,39.98172394609244,海淀,101112700121,14500000,128319,Middle,113,Flat,Plate,Steel/Concrete,Simplicity,Yes,1988,4,1,1,1
beijing,乔建里,116.33247071475341,39.90773139325084,海淀,101112813021,7950000,105299,Low,75.5,Flat,Plate,Mixed,Hardcover,No,1989,3,1,1,1
beijing,首城国际B区,116.47773623775524,39.894692807590054,朝阳,101112852672,9500000,107067,Top ,88.73,Flat,Plate,Steel/Concrete,Hardcover,Yes,2011,2,1,1,1
beijing,学院南路乙10号院,116.37238494381715,39.96332676053473,海淀,101112830482,5650000,99298,Middle,56.9,Flat,Plate,Mixed,Simplicity,No,1982,3,1,1,1
beijing,华贸城,116.43733997795484,40.05381305833712,朝阳,101112666643,18500000,87256,High,212.02,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2012,4,2,1,3
beijing,重聚园,116.23352927978176,39.90020084716254,石景山,101112707070,7380000,56152,First Floor ,131.43,Flat,Plate,Mixed,Simplicity,No,2007,3,1,1,2
beijing,丰汇园小区,116.37407636326189,39.92151617132381,西城,101112726436,28100000,179898,Top ,156.2,Duplex,Plate,Mixed,Hardcover,No,1999,3,2,1,3
beijing,天通苑东二区,116.44587639555506,40.074105043223284,昌平,101112718538,6350000,32010,High,198.38,Duplex,Plate,Mixed,Hardcover,No,2001,4,2,1,2
beijing,幸福艺居,116.69616155810071,39.894425085138685,通州,101112788548,6600000,36897,Middle,178.88,Duplex,Plate,Mixed,Simplicity,No,2004,5,2,1,2
beijing,首开常青藤四期,116.5393574804843,39.97020770546913,朝阳,101112723407,9700000,61517,First Floor ,157.68,Duplex,Plate,Steel/Concrete,Hardcover,Yes,2014,3,2,1,2
beijing,大苑海淀名著,116.25152997474345,39.934865653860356,海淀,101112706593,15300000,107724,Low,142.03,Flat,Plate,Steel/Concrete,Hardcover,Yes,2014,4,2,1,2
beijing,芭蕾雨悦都北区,116.1921783907159,39.76728918957609,房山,101112707612,5900000,67122,First Floor ,87.9,Duplex,Plate,Steel/Concrete,Hardcover,Yes,2011,3,2,1,2
beijing,幸福家园二期,116.43802601387281,39.89885409890755,东城,101112703787,21600000,115453,Middle,187.09,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2003,4,1,1,3
beijing,K2清水湾,116.84822473855766,40.40553105757267,通州,101112712316,7570000,66738,High,113.43,Flat,Tower,Steel/Concrete,Hardcover,Yes,2012,3,2,1,2
beijing,K2玉蘭湾,116.66641722537653,39.893071441035666,通州,101112409518,8150000,59734,Middle,136.44,Flat,Plate,Steel/Concrete,Hardcover,Yes,2015,3,2,1,1
beijing,小关北里,116.42182803840855,39.98772004581759,朝阳,101112580379,6350000,85580,First Floor ,74.2,Flat,Plate,Mixed,Simplicity,No,1997,2,1,1,1
beijing,城市芳庭,116.44344800626995,39.870803789808484,丰台,101112591997,7600000,67870,Low,111.98,Flat,Tower,Steel/Concrete,Simplicity,Yes,1999,3,1,1,2
beijing,万科星园,116.41929796093969,40.03496277744816,朝阳,101112663497,14000000,93197,Middle,150.22,Flat,Tower,Steel/Concrete,Simplicity,Yes,2003,3,1,1,2
beijing,南顶村,116.41487533342242,39.84881904928931,丰台,101112563158,4350000,50611,High,85.95,Flat,Tower,Steel/Concrete,Simplicity,Yes,1997,3,1,1,1
beijing,运河明珠,116.69663038374637,39.9066577275671,通州,101112712738,5800000,52121,Middle,111.28,Flat,Tower,Steel/Concrete,Hardcover,Yes,2008,2,2,1,1
beijing,芳星园三区,116.44201008864012,39.86650011634015,丰台,101112748248,5500000,66845,High,82.28,Flat,Tower,Steel/Concrete,Simplicity,Yes,1991,3,1,1,1
beijing,后现代城D区,116.4919611749974,39.904069901484725,朝阳,101112709677,7100000,77469,High,91.65,Flat,Tower,Steel/Concrete,Simplicity,Yes,2006,2,2,1,1
beijing,天赐良园二期,116.65022787364515,39.93410099418256,通州,101112712876,3950000,50357,First Floor ,78.44,Flat,Plate,Mixed,Simplicity,No,2002,2,1,1,1
beijing,安苑北里,116.41864156910356,39.99398868112335,朝阳,101112699433,6150000,81103,High,75.83,Flat,Tower,Steel/Concrete,Simplicity,Yes,1989,3,1,1,1
beijing,东大桥东里,116.4573576382781,39.9266786383526,朝阳,101112804873,3200000,87194,Middle,36.7,Flat,Plate,Brick/Concrete,Simplicity,No,1979,1,1,1,1
beijing,芳城园一区,116.44228631758443,39.875385302854944,丰台,101112718513,5450000,54041,High,100.85,Flat,Tower,Steel/Concrete,Simplicity,Yes,1993,3,1,1,1
beijing,农光里,116.47097262607896,39.888028772341514,朝阳,101112715787,5100000,65520,Middle,77.84,Flat,Plate,Steel/Concrete,Hardcover,No,1998,2,1,1,1
beijing,万年花城五期,116.31917911693611,39.85017959798714,丰台,101112761037,12000000,87752,High,136.75,Flat,Plate,Steel/Concrete,Rough,Yes,2011,3,1,1,2
beijing,兴海家园月苑,116.34383400996296,39.799749061314074,大兴,101112740916,3950000,51120,Middle,77.27,Flat,Plate,Mixed,Hardcover,No,2006,2,1,1,1
beijing,春风胡同社区,116.43787437990272,39.937895715556806,西城,101112799011,7200000,110075,Middle,65.41,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2004,2,1,1,1
beijing,大方居,116.63632686536988,39.88197769922303,通州,101112800686,2790000,31028,Middle,89.92,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2008,2,1,1,1
beijing,三义里,116.33547599583703,39.89495118747271,西城,101112836578,7100000,108880,Middle,65.21,Flat,Tower,Steel/Concrete,Simplicity,Yes,1981,2,1,1,1
beijing,城子二斜井,116.09770916972569,39.95362571391015,门头沟,101112780660,1770000,31256,High,56.63,Flat,Plate,Mixed,Simplicity,No,1992,2,1,1,1
beijing,华威北里,116.46375743622282,39.885020639306674,朝阳,101112726267,4950000,65038,High,76.11,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,1999,2,1,1,1
beijing,建茗苑,116.33175494492306,39.87880879419794,丰台,101112756246,5790000,61919,First Floor ,93.51,Flat,Tower,Steel/Concrete,Simplicity,Yes,2008,3,2,1,1
beijing,教场口9号院,116.38717761014162,39.96056543528639,西城,101112714958,12600000,147905,Middle,85.19,Flat,Tower,Steel/Concrete,Simplicity,Yes,2005,3,1,1,1
beijing,清源西里,116.34175595982673,39.74854144800043,大兴,101112837500,2550000,42930,Low,59.4,Flat,Plate & Tower,Mixed,Simplicity,No,1992,2,1,1,1
beijing,昌盛园二区,116.26324208198255,40.21770365517781,昌平,101112721547,3490000,35817,High,97.44,Flat,Plate,Mixed,Simplicity,No,1998,2,2,1,1
beijing,昌盛园二区,116.26324208198255,40.21770365517781,昌平,101112802991,3050000,40516,Middle,75.28,Flat,Plate,Mixed,Hardcover,No,1999,2,1,1,1
beijing,通惠家园,116.51253111354818,39.9161352039967,朝阳,101112759887,4420000,58412,Low,75.67,Flat,Plate & Tower,Steel/Concrete,Simplicity,Yes,2001,2,1,1,1
beijing,嘉美风尚中心,116.48865109885423,39.993495268235336,朝阳,101112697753,11980000,73497,High,163,Flat,Plate,Steel/Concrete,Hardcover,Yes,2006,3,2,1,2
beijing,飘HOME,116.4946163864238,39.97682525420871,朝阳,101112746233,4250000,66293,Low,64.11,Flat,Tower,Steel/Concrete,Hardcover,Yes,2004,1,1,1,1
beijing,芍药居,116.449026663148,39.98481279702098,朝阳,101112778757,7100000,101313,Middle,70.08,Flat,Tower,Steel/Concrete,Hardcover,Yes,1997,2,2,1,1
beijing,安华里社区,116.41119003506773,39.973667752503346,朝阳,101112714622,3700000,79196,Low,46.72,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,1992,1,1,1,1
beijing,管庄东里,116.6033718989225,39.92487730438378,朝阳,101112699712,3600000,51473,First Floor ,69.94,Flat,Plate,Mixed,Hardcover,No,1991,3,1,1,1
beijing,华润小区,116.40008895523651,39.859225111933085,丰台,101112699434,3350000,52931,Low,63.29,Flat,Plate,Mixed,Simplicity,No,1996,2,1,1,1
beijing,听涛雅苑,116.64959043605528,39.89750801591153,亦庄开发区,101112734125,6900000,50347,Low,137.05,Split-Level,Plate,Steel/Concrete,Hardcover,Yes,2000,3,1,1,2
beijing,康静里,116.53915428377795,39.96777160480555,朝阳,101112794455,3090000,51024,Middle,60.56,Flat,Plate,Mixed,Hardcover,No,1993,2,1,1,1
beijing,永安东里,116.28697198982577,39.93512505666598,海淀,101112760510,11800000,99747,Middle,118.3,Flat,Plate,Mixed,Simplicity,No,1999,3,2,1,1
beijing,佟馨家园,116.31759226025274,39.73100852917105,大兴,101112720251,2680000,30636,First Floor ,87.48,Flat,Plate,Steel/Concrete,Simplicity,Yes,2016,2,2,1,1
beijing,园林小区,116.25092298971036,39.9147469198338,石景山,101112760334,4990000,62119,Top ,80.33,Flat,Plate,Mixed,Simplicity,No,2003,2,2,1,1
beijing,格兰晴天,116.6800355369078,39.89573600861571,通州,101112721545,2820000,58470,High,48.23,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2004,1,1,1,1
beijing,名都家苑,116.37898299778794,39.8450951101738,丰台,101112731597,8700000,74252,Middle,117.17,Flat,Plate,Steel/Concrete,Hardcover,Yes,2006,2,1,1,2
beijing,国美第一城3号院,116.52147051100017,39.93969283176998,朝阳,101112731964,7390000,66975,Middle,110.34,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2007,2,2,1,1
beijing,芳古园一区,116.43110403093513,39.874733074373154,丰台,101112737396,4380000,69195,Middle,63.3,Flat,Tower,Steel/Concrete,Hardcover,Yes,1992,2,1,1,1
beijing,天通苑北一区,116.42363345282249,40.08074377094799,昌平,101112763384,4580000,40478,Middle,113.15,Flat,Tower,Steel/Concrete,Simplicity,Yes,2004,3,1,1,2
beijing,鸿业兴园二区,116.31310782931638,39.84481389703488,丰台,101112745847,4450000,52041,Low,85.51,Flat,Tower,Steel/Concrete,Simplicity,Yes,2010,2,1,1,1
beijing,建设三里,116.1974532406705,39.837451253352725,丰台,101112757977,2210000,29873,High,73.98,Flat,Plate,Brick/Concrete,Simplicity,No,1999,2,1,1,1
beijing,福润四季B区,116.58800997639635,39.963827098290054,朝阳,101112698899,3690000,49050,Low,75.23,Flat,Plate,Steel/Concrete,Simplicity,Yes,2015,2,1,1,1
beijing,金隅通和园,116.71026890715162,39.88240382145911,通州,101112781832,3150000,37608,Low,83.76,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,NaN,2,1,1,1
beijing,芳园南里西区,116.48838636822043,39.976054363234056,朝阳,101112823840,2880000,60013,Middle,47.99,Flat,Plate,Mixed,Simplicity,No,1996,1,1,1,1
beijing,宏大北园,116.34767579313748,39.80573399894347,大兴,101112723923,3880000,41356,Top ,93.82,Flat,Plate,Steel/Concrete,Other,Yes,2006,2,1,1,1
beijing,碧桂园小区C区,116.17667354778312,39.76883264973147,房山,101112768863,2690000,29186,High,92.17,Flat,Plate & Tower,Steel/Concrete,Simplicity,Yes,2007,2,1,1,1
beijing,冠城南园,116.38405626798608,39.97890324344601,海淀,101112852061,9500000,132073,High,71.93,Flat,Plate & Tower,Steel/Concrete,Rough,Yes,1998,1,1,1,1
beijing,农展南里,116.47025254438216,39.940087267102626,朝阳,101112845730,4750000,73758,Top ,64.4,Flat,Plate,Steel/Concrete,Hardcover,No,1980,2,1,1,1
beijing,首开国风美唐二期,116.36684096153176,40.08549404374912,昌平,101112795495,6250000,75584,Middle,82.69,Flat,Plate,Steel/Concrete,Simplicity,Yes,2014,2,1,1,1
beijing,西木小区,116.27853645193433,39.93916140536714,海淀,101112842890,5980000,96608,First Floor ,61.9,Flat,Tower,Mixed,Hardcover,No,1992,2,1,1,1
beijing,双峪路小区,116.11543103065709,39.94123508577637,门头沟,101112795819,1820000,33754,Top ,53.92,Flat,Plate,Mixed,Simplicity,No,1981,2,1,1,1
beijing,凯盛家园,116.17806403488203,40.055980084788814,海淀,101112798250,5080000,65372,Low,77.71,Flat,Plate,Steel/Concrete,Hardcover,Yes,2013,2,1,1,1
beijing,安慧里四区,116.41929418805655,39.99693547177334,朝阳,101112813815,4590000,86588,High,53.01,Flat,Plate,Mixed,Hardcover,No,1989,2,1,1,1
beijing,乔建里,116.33247071475341,39.90773139325084,海淀,101112803230,5490000,110021,High,49.9,Flat,Tower,Steel/Concrete,Simplicity,Yes,1991,1,1,1,1
beijing,长城国际,116.32356949528558,39.903923778112734,通州,101112804483,2330000,43406,High,53.68,Flat,Tower,Steel/Concrete,Hardcover,Yes,2009,1,1,1,1
beijing,恋日花都,116.3578362572692,39.849596993714144,丰台,101112725684,5400000,78764,Middle,68.56,Flat,Tower,Steel/Concrete,Simplicity,Yes,2006,2,1,1,1
beijing,慧时欣园二期,116.41902236080924,39.85326827291929,丰台,101112750783,6650000,66414,Middle,100.13,Flat,Tower,Steel/Concrete,Simplicity,Yes,2003,2,1,1,2
beijing,建材城东二里,116.38180529403918,40.069466952885065,海淀,101112841410,4600000,69007,Middle,66.66,Flat,Plate,Mixed,Simplicity,No,1998,2,1,1,1
beijing,枣园北里,116.32993425931542,39.759658033040274,大兴,101112699959,2530000,31792,High,79.58,Flat,Plate,Mixed,Simplicity,No,1996,2,1,1,1
beijing,新桥南大街,116.11551807825761,39.93411265446014,门头沟,101112849034,1850000,33364,High,55.45,Flat,Plate,Mixed,Simplicity,No,1989,2,1,1,1
beijing,珠江丽景家园,116.68897322757931,39.937424714979855,通州,101112838397,3200000,40491,High,79.03,Flat,Plate & Tower,Steel/Concrete,Simplicity,Yes,2010,2,1,1,1
beijing,花家地北里,116.47344709843675,39.99292411812027,朝阳,101112818889,3450000,79862,Low,43.2,Flat,Tower,Mixed,Hardcover,Yes,1994,1,1,1,1
beijing,福润四季A区,116.58441495774542,39.96398007454317,朝阳,101112714597,3890000,51050,Middle,76.2,Flat,Plate,Steel/Concrete,Hardcover,Yes,2015,2,1,1,1
beijing,亮马水晶,116.49728848599376,39.96646974394011,朝阳,101112788969,5100000,73329,Middle,69.55,Flat,Plate,Steel/Concrete,Hardcover,Yes,2003,2,1,1,1
beijing,富力阳光美园,116.61305697977832,39.933898088559005,朝阳,101112755072,4660000,51957,Top ,89.69,Flat,Tower,Steel/Concrete,Hardcover,Yes,2010,3,1,1,1
